predicted,truth,output,top,path
3,2,"[0.1000, 0.1125, 0.1076, 0.1233, 0.1092, 0.0972, 0.1192, 0.1073, 0.0456, 0.0781]",0.12330939620733261,2024-05-23-15-19-49/SITE422_ORNT85_VIS3mi.png
9,9,"[0.0445, 0.0518, 0.0682, 0.0638, 0.0766, 0.1106, 0.1029, 0.1151, 0.1742, 0.1923]",0.19233296811580658,2024-04-30-13-21-52/SITE512_ORNT340_VIS15mi.png
8,8,"[0.0788, 0.0840, 0.0933, 0.0851, 0.0962, 0.1149, 0.1041, 0.1067, 0.1299, 0.1069]",0.12986019253730774,2025-03-15-15-41-34/SITE508_ORNT315_VIS9mi.png
0,0,"[0.1312, 0.1277, 0.1186, 0.1182, 0.1134, 0.0995, 0.0989, 0.0916, 0.0531, 0.0477]",0.13119329512119293,2025-02-02-12-13-03/SITE821_ORNT225_VIS1-5mi.png
3,6,"[0.1041, 0.1148, 0.1089, 0.1219, 0.1102, 0.0986, 0.1162, 0.1038, 0.0495, 0.0720]",0.12185388803482056,2024-05-03-12-14-06/SITE760_ORNT140_VIS7mi.png
6,1,"[0.0874, 0.1024, 0.1022, 0.1218, 0.1061, 0.0960, 0.1258, 0.1152, 0.0444, 0.0988]",0.12575297057628632,2025-02-27-11-22-46/SITE626_ORNT110_VIS2mi.png
1,3,"[0.1226, 0.1257, 0.1157, 0.1233, 0.1128, 0.0975, 0.1059, 0.0956, 0.0469, 0.0539]",0.1256576031446457,2024-07-14-16-38-50/SITE8_ORNT220_VIS4mi.png
9,3,"[0.0362, 0.0469, 0.0633, 0.0747, 0.0757, 0.0976, 0.1216, 0.1345, 0.0884, 0.2611]",0.261060893535614,2025-02-04-15-47-48/SITE658_ORNT305_VIS4mi.png
8,5,"[0.0798, 0.0850, 0.0940, 0.0862, 0.0970, 0.1147, 0.1049, 0.1067, 0.1268, 0.1050]",0.12676313519477844,2025-02-05-13-59-56/SITE397_ORNT145_VIS6mi.png
8,8,"[0.0626, 0.0698, 0.0826, 0.0775, 0.0886, 0.1138, 0.1065, 0.1115, 0.1457, 0.1414]",0.145748108625412,2024-07-28-11-17-19/SITE304_ORNT290_VIS9mi.png
3,4,"[0.0946, 0.1086, 0.1056, 0.1237, 0.1078, 0.0960, 0.1225, 0.1113, 0.0432, 0.0866]",0.12372142821550369,2024-10-06-17-04-59/SITE251_ORNT140_VIS5mi.png
9,4,"[0.0596, 0.0671, 0.0805, 0.0757, 0.0867, 0.1134, 0.1062, 0.1126, 0.1484, 0.1499]",0.14989715814590454,2024-09-08-13-07-06/SITE327_ORNT330_VIS5mi.png
6,7,"[0.0893, 0.1030, 0.1024, 0.1197, 0.1065, 0.0979, 0.1237, 0.1128, 0.0493, 0.0954]",0.12371017783880234,2025-02-02-12-13-03/SITE272_ORNT130_VIS8mi.png
0,2,"[0.1342, 0.1326, 0.1195, 0.1250, 0.1134, 0.0961, 0.0991, 0.0910, 0.0435, 0.0457]",0.13419485092163086,2024-05-08-14-34-39/SITE563_ORNT5_VIS3mi.png
9,4,"[0.0583, 0.0681, 0.0810, 0.0840, 0.0894, 0.1093, 0.1164, 0.1196, 0.1125, 0.1615]",0.16150064766407013,2024-08-12-20-17-35/SITE612_ORNT30_VIS5mi.png
1,2,"[0.1207, 0.1249, 0.1151, 0.1238, 0.1125, 0.0974, 0.1071, 0.0965, 0.0464, 0.0555]",0.12492045015096664,2025-03-02-13-12-40/SITE217_ORNT25_VIS3mi.png
3,5,"[0.1066, 0.1177, 0.1103, 0.1249, 0.1106, 0.0968, 0.1159, 0.1038, 0.0442, 0.0692]",0.12491925805807114,2024-09-07-13-37-18/SITE209_ORNT260_VIS6mi.png
8,8,"[0.0823, 0.0876, 0.0957, 0.0884, 0.0983, 0.1141, 0.1050, 0.1064, 0.1205, 0.1017]",0.1205395832657814,2025-02-14-15-24-27/SITE352_ORNT340_VIS9mi.png
3,5,"[0.1015, 0.1126, 0.1078, 0.1211, 0.1096, 0.0989, 0.1170, 0.1052, 0.0505, 0.0758]",0.12106183916330338,2024-07-29-16-41-43/SITE593_ORNT255_VIS6mi.png
0,0,"[0.1332, 0.1292, 0.1192, 0.1198, 0.1138, 0.0985, 0.0989, 0.0909, 0.0505, 0.0460]",0.1332123875617981,2025-03-02-13-12-40/SITE134_ORNT70_VIS1-5mi.png
9,9,"[0.0616, 0.0750, 0.0852, 0.1008, 0.0949, 0.1017, 0.1283, 0.1260, 0.0684, 0.1580]",0.1579970419406891,2025-05-16-12-18-46/SITE59_ORNT10_VIS10+mi.png
6,6,"[0.0888, 0.1036, 0.1028, 0.1222, 0.1064, 0.0960, 0.1252, 0.1144, 0.0441, 0.0964]",0.1252034455537796,2024-10-10-15-17-15/SITE411_ORNT280_VIS7mi.png
5,8,"[0.0852, 0.0913, 0.0976, 0.0926, 0.0996, 0.1125, 0.1061, 0.1068, 0.1081, 0.1001]",0.11250507831573486,2024-10-07-14-17-08/SITE407_ORNT50_VIS9mi.png
1,3,"[0.1082, 0.1125, 0.1100, 0.1121, 0.1101, 0.1045, 0.1084, 0.1004, 0.0665, 0.0675]",0.1124529168009758,2025-03-29-15-28-57/SITE15_ORNT90_VIS4mi.png
3,1,"[0.1148, 0.1218, 0.1131, 0.1235, 0.1117, 0.0977, 0.1103, 0.0991, 0.0470, 0.0609]",0.12349287420511246,2024-06-09-10-51-06/SITE581_ORNT70_VIS2-5mi.png
3,2,"[0.1119, 0.1196, 0.1118, 0.1224, 0.1109, 0.0985, 0.1106, 0.1002, 0.0492, 0.0650]",0.12235689908266068,2024-10-13-15-24-41/SITE65_ORNT290_VIS3mi.png
3,7,"[0.1081, 0.1169, 0.1102, 0.1208, 0.1100, 0.0994, 0.1117, 0.1017, 0.0518, 0.0696]",0.12077870965003967,2024-05-09-16-15-37/SITE132_ORNT30_VIS8mi.png
3,6,"[0.1067, 0.1169, 0.1100, 0.1229, 0.1106, 0.0981, 0.1152, 0.1028, 0.0479, 0.0690]",0.12288233637809753,2024-12-29-16-00-12/SITE892_ORNT205_VIS7mi.png
6,2,"[0.0810, 0.0965, 0.0986, 0.1198, 0.1043, 0.0960, 0.1284, 0.1187, 0.0456, 0.1111]",0.1284429281949997,2024-10-05-11-04-16/SITE595_ORNT180_VIS3mi.png
9,9,"[0.0515, 0.0646, 0.0778, 0.0938, 0.0891, 0.1001, 0.1293, 0.1317, 0.0702, 0.1919]",0.19187672436237335,2025-03-26-12-24-08/SITE694_ORNT35_VIS10+mi.png
9,9,"[0.0353, 0.0459, 0.0623, 0.0740, 0.0751, 0.0974, 0.1217, 0.1345, 0.0888, 0.2650]",0.2650170922279358,2025-04-01-16-59-16/SITE617_ORNT315_VIS10+mi.png
1,2,"[0.1248, 0.1287, 0.1171, 0.1268, 0.1132, 0.0961, 0.1058, 0.0952, 0.0419, 0.0505]",0.12869730591773987,2025-02-10-14-47-56/SITE53_ORNT115_VIS3mi.png
1,2,"[0.1141, 0.1178, 0.1125, 0.1149, 0.1102, 0.1025, 0.1052, 0.0986, 0.0605, 0.0636]",0.11783596128225327,2025-02-12-14-37-35/SITE837_ORNT310_VIS3mi.png
9,6,"[0.0364, 0.0472, 0.0635, 0.0753, 0.0760, 0.0974, 0.1221, 0.1348, 0.0865, 0.2607]",0.2606619894504547,2025-03-26-14-35-40/SITE5_ORNT155_VIS7mi.png
0,3,"[0.1354, 0.1308, 0.1198, 0.1207, 0.1138, 0.0979, 0.0979, 0.0901, 0.0490, 0.0447]",0.1354025900363922,2025-03-26-12-24-08/SITE169_ORNT228_VIS4mi.png
0,4,"[0.1345, 0.1333, 0.1200, 0.1261, 0.1137, 0.0957, 0.0994, 0.0909, 0.0419, 0.0445]",0.1345243901014328,2024-07-29-16-41-43/SITE127_ORNT272_VIS5mi.png
3,2,"[0.1091, 0.1189, 0.1111, 0.1237, 0.1110, 0.0976, 0.1141, 0.1018, 0.0465, 0.0661]",0.1237422525882721,2024-06-09-10-51-06/SITE179_ORNT185_VIS3mi.png
9,6,"[0.0452, 0.0576, 0.0723, 0.0872, 0.0843, 0.0992, 0.1277, 0.1339, 0.0749, 0.2177]",0.21767613291740417,2024-09-02-17-43-28/SITE106_ORNT12_VIS7mi.png
6,2,"[0.0916, 0.1039, 0.1030, 0.1165, 0.1069, 0.1009, 0.1207, 0.1097, 0.0567, 0.0900]",0.12074674665927887,2025-04-16-13-54-24/SITE411_ORNT220_VIS3mi.png
8,8,"[0.0734, 0.0807, 0.0903, 0.0860, 0.0944, 0.1132, 0.1081, 0.1101, 0.1229, 0.1209]",0.12293646484613419,2025-04-11-14-52-32/SITE340_ORNT230_VIS9mi.png
9,8,"[0.0479, 0.0566, 0.0721, 0.0718, 0.0810, 0.1095, 0.1103, 0.1196, 0.1405, 0.1908]",0.19076482951641083,2024-07-05-10-36-13/SITE366_ORNT200_VIS9mi.png
3,4,"[0.1141, 0.1227, 0.1130, 0.1261, 0.1111, 0.0964, 0.1109, 0.1002, 0.0430, 0.0623]",0.12609383463859558,2024-06-06-17-01-51/SITE12_ORNT200_VIS5mi.png
9,4,"[0.0724, 0.0802, 0.0899, 0.0868, 0.0946, 0.1128, 0.1098, 0.1111, 0.1197, 0.1227]",0.12269561737775803,2024-09-30-11-56-46/SITE460_ORNT165_VIS5mi.png
